country,bar_id
288,1537
321,1537
288,1538
321,1538
288,1539
321,1539
242,1540
242,1542
90,1543
281,1543
90,1544
90,1545
83,1546
90,1548
256,1549
288,1550
288,1551
242,1552
257,1566
289,1566
256,1573
256,1574
90,1575
257,1578
257,1579
257,1580
257,1581
86,1582
90,1583
256,1584
256,1585
90,1586
90,1587
257,1588
257,1599
86,1600
292,1600
257,1601
256,1602
90,1603
257,1604
257,1606
287,1606
257,1607
83,1628
242,1629
242,1630
242,1638
242,1640
242,1641
83,1643
70,1644
70,1645
70,1646
70,1647
257,1648
256,1652
256,1653
256,1654
257,1655
256,1656
257,1662
257,1663
242,1665
256,1666
256,1667
256,1668
257,1669
256,1670
256,1671
256,1673
256,1674
256,1675
90,1676
256,1677
256,1678
256,1679
256,1680
90,1684
90,1685
90,1686
256,1687
90,1688
83,1689
83,1690
83,1691
83,1692
83,1693
83,1694
257,1695
83,1696
83,1697
257,1698
90,1699
83,1700
83,1701
83,1702
257,1704
90,1708
257,1709
83,1710
83,1711
83,1712
83,1713
257,1714
83,1716
83,1717
83,1718
83,1722
83,1723
83,1724
83,1725
83,1726
83,1730
83,1731
256,1732
256,1733
256,1734
83,1735
83,1736
83,1739
83,1751
83,1752
83,1753
90,1754
83,1756
83,1757
90,1758
278,1759
296,1759
257,1761
257,1762
278,1763
296,1763
257,1764
257,1765
257,1766
257,1767
83,1768
288,1769
257,1771
278,1772
296,1772
257,1773
257,1774
257,1775
257,1776
257,1777
257,1778
257,1779
257,1780
257,1783
257,1785
257,1786
257,1787
257,1788
256,1789
256,1790
257,1791
257,1792
86,1793
83,1794
256,1795
90,1796
86,1797
86,1800
86,1801
256,1802
83,1803
256,1804
256,1805
256,1806
257,1807
90,1808
83,1809
256,1811
257,1812
257,1813
226,1814
256,1815
257,1816
257,1817
256,1819
257,1820
86,1821
86,1822
86,1824
257,1825
257,1826
256,1827
86,1828
292,1828
86,1829
292,1829
86,1830
256,1831
257,1833
257,1834
291,1834
257,1835
256,1836
257,1837
257,1838
86,1839
86,1840
301,1840
86,1841
301,1841
86,1842
301,1842
86,1843
301,1843
86,1844
86,1845
86,1846
86,1847
86,1850
86,1851
86,1852
86,1853
86,1854
86,1855
86,1856
86,1857
301,1857
86,1858
86,1859
86,1860
86,1861
301,1861
86,1862
86,1863
256,1864
86,1865
86,1866
86,1867
86,1872
86,1873
86,1874
83,1875
83,1876
83,1877
86,1878
86,1879
86,1880
86,1881
86,1882
86,1883
86,1884
86,1886
83,1887
86,1889
257,1891
86,1892
86,1893
83,1894
86,1895
86,1896
90,1897
90,1898
86,1899
90,1900
90,1901
90,1902
86,1903
90,1904
86,1905
86,1906
90,1907
86,1908
90,1909
90,1910
90,1912
90,1913
86,1914
86,1915
292,1915
86,1916
292,1916
86,1917
292,1917
86,1918
292,1918
86,1919
292,1919
86,1920
292,1920
86,1921
292,1921
86,1922
292,1922
86,1923
292,1923
86,1924
292,1924
86,1925
292,1925
86,1926
292,1926
86,1927
292,1927
86,1928
292,1928
86,1929
90,1930
86,1931
90,1932
86,1933
86,1934
86,1937
86,1938
90,1942
90,1944
77,1945
86,1946
86,1947
86,1948
86,1949
285,1950
86,1953
256,1954
242,1955
90,1956
90,1957
90,1958
90,1959
86,1961
86,1962
83,1963
83,1964
90,1965
90,1966
90,1967
90,1968
83,1969
90,1970
90,1972
86,1973
90,1974
90,1976
90,1977
90,1978
90,1979
90,1980
90,1981
90,1982
86,1983
86,1984
292,1984
86,1985
292,1985
86,1986
292,1986
86,1987
292,1987
86,1988
292,1988
86,1989
292,1989
90,1990
257,1991
90,1992
90,1993
281,1993
86,1994
90,1995
90,1996
90,1997
90,1998
90,1999
86,2000
90,2001
83,2002
90,2005
285,2007
90,2008
90,2009
86,2010
86,2011
90,2012
90,2013
86,2014
86,2015
86,2017
86,2018
90,2021
90,2025
90,2026
86,2031
86,2032
86,2033
90,2034
90,2035
90,2036
90,2037
86,2041
86,2043
257,2047
257,2048
90,2049
90,2051
90,2052
90,2053
90,2054
90,2055
90,2056
90,2057
90,2060
90,2061
90,2062
90,2063
90,2064
90,2065
86,2066
86,2067
90,2068
90,2069
90,2070
90,2071
90,2072
90,2073
90,2074
90,2075
90,2076
90,2077
90,2078
90,2079
90,2080
90,2087
90,2088
282,2088
90,2089
90,2090
83,2091
83,2092
83,2093
83,2094
90,2097
90,2098
90,2099
90,2102
90,2103
90,2104
90,2105
90,2106
90,2107
90,2108
90,2109
90,2110
83,2111
286,2111
83,2112
83,2114
83,2115
83,2116
83,2117
83,2118
83,2119
83,2120
83,2121
83,2122
83,2123
286,2123
83,2124
83,2125
286,2125
83,2126
286,2126
83,2127
286,2127
83,2128
83,2129
286,2129
83,2130
83,2131
286,2131
83,2132
83,2133
83,2134
83,2135
286,2135
83,2136
83,2137
83,2138
286,2138
90,2139
90,2143
90,2144
90,2145
90,2146
90,2147
90,2148
90,2149
86,2150
90,2151
90,2152
90,2153
90,2156
90,2157
90,2158
86,2159
90,2160
86,2161
90,2162
90,2163
90,2164
83,2165
90,2166
90,2167
90,2168
90,2169
90,2170
90,2172
83,2173
90,2176
90,2177
90,2178
90,2179
90,2180
90,2181
90,2182
86,2183
83,2184
90,2185
90,2186
90,2204
90,2205
90,2206
90,2207
226,2208
83,2209
86,2210
288,2211
90,2212
226,2215
257,2216
83,2217
90,2218
86,2219
226,2222
226,2223
83,2225
90,2226
90,2227
90,2228
90,2229
86,2230
86,2231
226,2232
90,2233
90,2234
86,2235
90,2236
86,2237
86,2238
86,2239
86,2243
86,2244
86,2245
86,2246
86,2247
86,2248
86,2249
86,2250
86,2251
86,2252
86,2254
86,2255
90,2258
90,2259
90,2260
83,2261
83,2262
83,2263
83,2264
83,2265
83,2266
83,2267
83,2268
83,2269
83,2270
83,2271
83,2272
83,2273
83,2274
83,2275
83,2276
226,2277
257,2279
83,2281
90,2282
90,2283
90,2284
90,2285
83,2286
90,2287
90,2288
90,2289
90,2290
90,2291
281,2291
90,2292
90,2293
90,2294
90,2295
83,2298
90,2299
90,2300
90,2301
90,2302
90,2303
90,2304
226,2305
90,2306
83,2307
226,2308
242,2310
90,2311
90,2312
90,2313
90,2314
226,2315
226,2316
90,2318
90,2319
90,2320
90,2321
90,2322
90,2323
226,2324
226,2325
83,2326
226,2327
226,2328
226,2329
226,2330
226,2331
226,2332
226,2333
226,2340
226,2341
90,2346
90,2347
90,2348
226,2353
226,2354
226,2356
226,2363
90,2368
257,2369
90,2370
90,2371
90,2372
90,2373
90,2374
90,2376
90,2377
90,2378
90,2379
90,2380
226,2381
83,2382
83,2383
83,2384
83,2385
83,2386
90,2387
90,2388
90,2389
90,2390
90,2391
90,2392
90,2393
90,2394
226,2395
90,2396
90,2397
83,2399
90,2400
83,2401
226,2406
226,2407
90,2408
90,2410
90,2411
90,2412
90,2413
90,2414
226,2415
226,2416
226,2417
226,2418
226,2419
257,2420
287,2420
90,2421
86,2422
90,2423
90,2424
90,2425
90,2426
90,2427
90,2428
90,2429
90,2430
90,2431
226,2432
226,2433
226,2435
226,2436
226,2437
226,2438
90,2439
90,2440
90,2441
90,2442
86,2443
90,2444
226,2445
226,2446
226,2447
226,2448
90,2449
90,2450
90,2451
90,2452
90,2453
90,2454
90,2455
90,2456
90,2457
90,2458
86,2459
90,2460
90,2461
90,2462
86,2463
86,2464
86,2465
86,2466
86,2467
90,2468
86,2469
86,2470
86,2471
90,2472
86,2473
86,2474
86,2475
90,2476
86,2477
90,2479
90,2480
226,2481
83,2482
90,2483
90,2484
90,2485
90,2486
86,2487
86,2488
86,2489
86,2490
86,2491
86,2492
86,2493
86,2494
86,2495
86,2496
86,2497
83,2498
83,2499
83,2500
83,2501
83,2502
83,2503
83,2504
83,2505
83,2506
83,2507
83,2508
83,2509
83,2510
83,2511
83,2512
83,2513
83,2514
83,2515
83,2516
83,2517
83,2518
83,2519
83,2520
83,2521
83,2522
83,2523
83,2524
83,2525
83,2526
83,2527
83,2528
83,2529
83,2530
83,2531
83,2532
83,2533
83,2534
83,2535
83,2536
83,2537
83,2538
83,2539
83,2540
83,2541
83,2542
83,2543
83,2544
83,2545
83,2546
226,2547
226,2548
226,2549
257,2550
226,2551
90,2552
90,2553
90,2554
90,2555
90,2556
90,2557
90,2563
90,2565
90,2566
226,2567
83,2568
90,2569
90,2570
90,2571
90,2572
90,2573
83,2574
83,2586
90,2597
90,2598
90,2599
90,2600
90,2601
90,2602
90,2603
90,2604
226,2605
90,2606
90,2607
90,2608
90,2609
90,2610
90,2611
90,2612
86,2613
86,2614
90,2615
90,2616
90,2618
90,2619
83,2620
86,2621
290,2622
284,2623
297,2623
284,2624
284,2625
298,2625
226,2626
86,2627
83,2628
284,2629
284,2630
226,2632
284,2633
297,2633
303,2633
284,2634
297,2634
90,2635
284,2636
297,2636
284,2637
297,2637
83,2638
83,2639
226,2641
86,2642
86,2643
86,2644
86,2645
226,2649
83,2650
83,2651
83,2652
83,2653
83,2654
86,2655
90,2656
86,2658
86,2659
90,2660
284,2671
284,2672
284,2673
297,2673
284,2674
226,2675
226,2676
226,2677
86,2678
86,2679
86,2680
86,2681
86,2682
86,2683
86,2684
86,2685
86,2686
86,2687
86,2688
90,2689
90,2690
90,2691
83,2693
86,2694
226,2695
83,2696
83,2697
284,2699
284,2700
284,2701
83,2702
226,2703
226,2704
226,2705
226,2706
226,2707
86,2708
86,2710
86,2711
86,2712
86,2713
86,2714
86,2715
86,2716
86,2717
86,2718
90,2719
86,2720
284,2721
226,2723
226,2724
90,2725
83,2726
83,2727
83,2728
83,2729
226,2730
226,2731
86,2732
90,2733
90,2734
90,2735
86,2736
83,2737
83,2738
226,2739
293,2739
226,2740
293,2740
226,2741
293,2741
226,2742
293,2742
226,2744
293,2744
90,2745
90,2746
86,2747
292,2747
90,2748
295,2748
86,2749
292,2749
86,2750
86,2751
86,2752
86,2753
86,2754
86,2755
86,2756
226,2757
293,2757
226,2758
293,2758
226,2759
293,2759
226,2760
293,2760
86,2761
86,2762
86,2763
86,2764
86,2765
83,2766
83,2767
226,2768
226,2769
293,2769
226,2770
226,2771
293,2771
226,2772
293,2772
226,2773
293,2773
226,2774
90,2775
86,2776
86,2777
86,2778
83,2800
83,2802
226,2803
293,2803
226,2805
293,2805
86,2807
86,2808
226,2809
83,2810
83,2811
90,2813
83,2814
86,2815
86,2816
86,2817
90,2818
83,2819
83,2820
83,2821
83,2822
226,2823
226,2824
83,2825
90,2826
83,2827
226,2828
90,2829
288,2830
90,2831
83,2832
226,2833
86,2834
86,2835
86,2836
83,2837
83,2838
83,2839
86,2840
86,2841
90,2843
90,2844
83,2845
226,2846
83,2847
226,2848
226,2849
86,2850
86,2851
90,2852
90,2853
90,2854
86,2855
83,2856
257,2857
86,2858
86,2859
86,2860
86,2861
86,2862
284,2863
226,2864
83,2865
226,2866
86,2867
90,2868
295,2868
90,2869
295,2869
90,2870
295,2870
90,2871
295,2871
90,2872
284,2873
294,2873
284,2874
294,2874
284,2875
294,2875
284,2876
294,2876
284,2877
294,2877
284,2878
294,2878
284,2879
294,2879
284,2880
294,2880
284,2881
294,2881
284,2882
294,2882
226,2883
226,2884
226,2885
257,2886
90,2887
86,2888
90,2889
90,2890
295,2890
86,2891
86,2892
86,2893
83,2894
284,2895
294,2895
257,2902
257,2903
90,2904
257,2905
83,2906
83,2907
284,2908
284,2909
226,2910
90,2911
90,2912
90,2913
90,2914
284,2915
284,2917
298,2917
83,2918
90,2919
90,2920
90,2921
90,2922
90,2923
90,2924
90,2925
90,2926
83,2927
86,2928
86,2929
284,2930
83,2931
83,2933
86,2934
86,2935
86,2936
226,2937
226,2938
257,2939
278,2939
226,2940
83,2941
83,2942
226,2943
86,2944
86,2945
86,2946
86,2947
86,2948
86,2950
278,2951
90,2952
278,2953
86,2954
86,2955
86,2956
284,2957
298,2957
226,2958
284,2959
298,2959
284,2960
284,2961
298,2961
226,2962
83,2963
226,2964
226,2965
83,2970
83,2971
83,2972
83,2973
83,2975
284,2976
298,2976
284,2977
284,2978
90,2979
226,2980
226,2981
226,2982
83,2983
226,2984
226,2985
86,2986
90,2987
90,2988
86,2989
284,2990
86,2991
226,2993
226,2994
257,2995
86,2996
86,2997
86,2998
90,2999
295,2999
90,3000
90,3001
295,3001
313,3001
318,3001
90,3002
295,3002
313,3002
318,3002
86,3003
86,3004
86,3005
86,3006
83,3007
86,3008
226,3009
226,3010
86,3011
86,3012
90,3013
90,3014
90,3015
90,3016
90,3017
90,3018
86,3019
86,3020
86,3021
83,3022
83,3023
83,3024
83,3025
83,3026
83,3027
83,3028
83,3029
83,3030
83,3031
284,3032
309,3032
226,3033
226,3034
257,3036
226,3037
86,3038
90,3039
257,3040
86,3041
86,3042
86,3043
86,3044
86,3045
86,3046
284,3073
284,3074
226,3083
226,3085
226,3086
226,3087
226,3088
83,3094
83,3095
83,3096
226,3097
226,3098
226,3099
90,3104
90,3105
284,3106
226,3107
226,3108
284,3109
226,3110
226,3112
226,3113
226,3116
226,3120
90,3142
90,3143
90,3146
90,3147
90,3148
284,3149
309,3149
226,3150
284,3151
309,3151
226,3152
226,3153
226,3155
90,3159
295,3159
90,3161
295,3161
90,3162
295,3162
90,3166
90,3171
90,3172
226,3173
226,3174
226,3175
226,3176
226,3177
226,3178
226,3179
226,3180
86,3182
90,3183
90,3184
86,3185
83,3197
83,3198
83,3199
226,3200
226,3204
226,3205
226,3206
226,3207
90,3210
90,3211
86,3212
284,3213
284,3214
310,3214
284,3215
303,3215
310,3215
284,3216
303,3216
310,3216
284,3217
226,3219
226,3220
226,3221
83,3223
226,3224
226,3225
226,3226
226,3227
226,3229
226,3230
226,3231
226,3232
226,3233
257,3236
226,3238
90,3240
90,3242
86,3243
284,3244
83,3245
90,3247
83,3249
226,3250
284,3251
257,3252
226,3253
226,3254
226,3255
226,3256
90,3261
90,3262
83,3263
284,3264
83,3268
226,3269
226,3270
226,3271
299,3271
90,3274
90,3276
90,3277
90,3278
90,3279
226,3280
299,3280
83,3281
226,3282
299,3282
226,3283
226,3284
299,3284
226,3285
226,3286
299,3286
226,3287
226,3288
299,3288
90,3289
90,3290
86,3291
86,3292
86,3293
301,3293
86,3294
86,3295
86,3296
83,3298
226,3299
284,3300
226,3301
226,3302
226,3303
299,3303
226,3304
299,3304
226,3305
299,3305
226,3306
299,3306
226,3307
226,3308
226,3309
299,3309
226,3310
226,3311
226,3312
226,3313
226,3314
299,3314
226,3315
226,3316
299,3316
226,3317
226,3318
226,3319
299,3319
226,3320
226,3321
226,3322
226,3323
226,3324
299,3324
90,3325
90,3327
90,3328
284,3329
284,3334
226,3335
226,3337
226,3338
226,3339
226,3340
226,3341
226,3343
226,3344
226,3345
299,3345
226,3346
226,3347
226,3348
226,3349
226,3350
226,3352
226,3353
226,3354
226,3355
226,3356
226,3357
226,3358
224,3359
224,3360
226,3361
226,3362
226,3363
90,3365
90,3366
90,3367
90,3368
90,3369
83,3370
83,3371
83,3372
83,3374
226,3375
226,3376
226,3377
226,3378
90,3379
90,3381
86,3382
90,3383
226,3384
284,3385
83,3386
83,3387
83,3388
226,3389
226,3390
226,3391
226,3392
226,3393
226,3394
226,3395
226,3396
226,3398
226,3399
226,3400
226,3401
226,3402
226,3403
226,3404
90,3407
90,3409
90,3410
226,3411
226,3412
226,3415
226,3416
226,3417
226,3418
90,3426
86,3427
83,3429
83,3430
83,3431
83,3432
83,3433
226,3434
226,3435
226,3436
226,3437
226,3438
226,3440
226,3441
226,3442
226,3443
226,3444
226,3445
226,3446
226,3447
226,3448
226,3449
90,3450
284,3451
284,3452
226,3453
284,3454
226,3455
226,3456
226,3457
226,3458
226,3459
226,3460
226,3461
226,3462
226,3463
226,3464
226,3465
226,3466
226,3467
226,3468
226,3469
226,3470
86,3473
90,3474
90,3476
90,3478
90,3479
90,3480
90,3481
86,3482
86,3483
226,3484
226,3485
226,3486
90,3487
90,3488
90,3489
226,3490
83,3491
226,3492
226,3493
226,3494
226,3495
226,3496
226,3497
226,3498
226,3499
226,3500
90,3503
90,3504
90,3505
90,3506
90,3507
90,3508
90,3509
284,3511
284,3512
226,3514
226,3515
226,3516
226,3517
226,3518
226,3519
226,3520
257,3521
226,3522
226,3523
257,3524
226,3525
242,3526
242,3528
242,3529
242,3530
242,3531
242,3532
242,3533
242,3534
242,3535
242,3536
242,3537
226,3538
90,3539
226,3540
90,3541
90,3542
90,3543
86,3544
90,3545
83,3546
83,3547
83,3548
83,3549
83,3550
83,3551
83,3552
83,3553
83,3554
83,3555
83,3556
83,3557
83,3558
226,3560
226,3561
226,3562
226,3563
226,3564
90,3565
90,3566
86,3567
226,3568
284,3569
284,3570
309,3570
284,3571
226,3572
226,3573
226,3574
226,3575
90,3576
86,3577
90,3578
226,3579
226,3580
284,3581
284,3582
226,3583
226,3584
226,3585
226,3586
226,3587
226,3588
226,3589
226,3590
226,3591
226,3592
226,3593
83,3594
83,3595
83,3596
83,3597
226,3598
226,3599
302,3600
302,3601
302,3602
90,3605
83,3606
284,3607
284,3609
83,3610
226,3611
226,3612
226,3613
226,3614
90,3615
86,3616
86,3617
86,3618
90,3619
90,3620
284,3621
83,3622
284,3623
226,3624
257,3625
226,3626
226,3627
90,3628
226,3629
90,3630
90,3631
90,3632
90,3633
226,3634
226,3635
226,3636
226,3637
226,3638
226,3639
226,3640
284,3641
83,3642
83,3643
83,3644
284,3645
83,3646
83,3647
83,3648
83,3649
83,3650
83,3651
226,3652
83,3653
83,3654
83,3655
83,3656
83,3657
83,3658
83,3659
83,3660
83,3661
83,3662
83,3663
226,3664
83,3665
83,3666
83,3667
83,3668
83,3669
83,3670
226,3671
226,3672
226,3673
226,3674
86,3675
226,3680
226,3682
226,3683
284,3684
83,3685
83,3686
83,3687
83,3688
83,3689
83,3690
83,3691
83,3692
83,3693
83,3694
83,3695
284,3696
226,3698
226,3699
226,3700
226,3701
226,3702
226,3703
90,3704
86,3705
86,3706
86,3707
86,3708
90,3710
90,3711
90,3712
90,3713
90,3714
90,3715
90,3716
83,3717
226,3718
226,3719
226,3720
226,3721
90,3722
226,3723
90,3724
90,3725
90,3726
90,3727
90,3728
90,3729
284,3731
284,3732
284,3733
83,3734
284,3735
226,3736
226,3737
226,3738
226,3739
226,3740
226,3741
226,3742
226,3743
226,3745
90,3746
86,3747
90,3749
86,3750
226,3751
83,3752
226,3753
226,3754
226,3755
226,3756
90,3757
284,3759
226,3760
226,3761
86,3762
226,3763
90,3764
90,3765
90,3766
90,3768
83,3770
284,3771
83,3772
86,3773
86,3774
86,3775
90,3776
90,3777
90,3778
86,3780
86,3781
86,3782
90,3783
90,3784
86,3785
86,3786
86,3787
86,3788
90,3789
90,3790
90,3791
226,3792
83,3793
284,3795
226,3796
226,3797
226,3798
90,3799
226,3800
86,3801
86,3802
90,3803
284,3804
226,3805
284,3806
284,3807
284,3808
284,3809
284,3810
284,3811
226,3812
284,3813
86,3815
86,3816
86,3817
86,3818
90,3819
90,3820
86,3821
90,3822
90,3823
83,3824
226,3825
306,3825
226,3826
306,3826
226,3827
306,3827
226,3828
306,3828
226,3829
306,3829
226,3830
306,3830
226,3831
306,3831
226,3832
306,3832
226,3833
306,3833
226,3834
306,3834
226,3835
226,3836
226,3837
226,3838
226,3839
226,3840
226,3841
226,3842
226,3843
226,3844
226,3845
90,3846
90,3847
90,3848
226,3849
90,3850
90,3852
90,3853
90,3854
300,3855
300,3856
300,3858
300,3859
90,3861
226,3862
284,3863
83,3864
83,3865
83,3866
83,3867
83,3868
83,3869
83,3870
83,3871
83,3872
83,3873
83,3874
83,3875
83,3876
83,3877
83,3878
83,3879
83,3880
83,3881
83,3882
83,3883
83,3884
83,3885
83,3886
83,3887
83,3888
83,3889
83,3890
83,3891
83,3892
226,3893
226,3894
226,3895
226,3896
226,3897
83,3898
226,3899
226,3900
226,3901
226,3902
226,3903
257,3904
226,3905
226,3906
90,3907
226,3908
90,3909
90,3910
83,3911
90,3912
226,3913
90,3914
90,3915
90,3916
90,3917
90,3918
90,3919
90,3920
284,3921
83,3922
284,3923
284,3924
226,3925
284,3926
226,3927
226,3928
226,3929
226,3930
226,3931
226,3932
226,3933
226,3934
226,3935
226,3936
226,3937
226,3938
226,3939
226,3940
226,3941
226,3946
90,3947
90,3948
90,3949
284,3950
226,3951
83,3952
83,3953
83,3954
83,3955
83,3956
83,3957
83,3958
83,3959
83,3960
83,3961
83,3962
83,3963
83,3964
83,3965
83,3966
83,3967
83,3968
83,3969
284,3970
83,3971
83,3972
83,3974
83,3975
83,3976
83,3977
83,3978
284,3979
284,3980
83,3982
83,3983
83,3984
83,3985
83,3986
83,3987
83,3988
83,3989
83,3990
83,3991
83,3992
83,3993
83,3994
83,3995
226,3996
83,3997
83,3998
226,3999
83,4000
83,4001
83,4002
83,4003
83,4004
83,4005
83,4006
83,4007
83,4008
83,4009
83,4010
226,4011
83,4012
226,4013
226,4014
90,4015
90,4016
90,4017
90,4018
90,4019
90,4020
90,4021
226,4023
226,4024
83,4025
226,4026
226,4027
284,4028
226,4029
284,4030
284,4033
226,4034
226,4035
226,4036
226,4037
226,4038
226,4039
226,4040
226,4041
226,4042
226,4043
226,4044
226,4045
90,4046
90,4047
90,4048
226,4049
90,4050
90,4051
90,4052
90,4053
90,4054
90,4055
90,4057
226,4058
90,4059
83,4060
83,4061
83,4062
83,4063
83,4064
83,4065
83,4066
83,4067
83,4068
83,4069
83,4070
83,4071
83,4072
83,4073
284,4074
284,4075
226,4076
226,4077
226,4078
226,4079
226,4080
257,4081
226,4082
226,4083
90,4084
90,4085
90,4086
90,4087
90,4088
90,4089
90,4090
90,4091
90,4092
90,4093
90,4094
90,4095
90,4096
90,4097
226,4098
90,4099
86,4100
86,4101
226,4102
226,4103
284,4104
226,4105
284,4106
83,4107
83,4108
83,4109
83,4110
83,4111
83,4112
83,4113
83,4114
83,4115
83,4116
83,4117
83,4118
83,4119
83,4120
83,4121
83,4122
83,4123
83,4124
83,4125
83,4126
226,4127
83,4128
83,4129
83,4130
226,4131
226,4132
226,4133
226,4134
226,4135
226,4136
226,4137
226,4138
226,4139
226,4140
226,4141
226,4142
90,4143
90,4144
90,4145
90,4146
90,4147
90,4148
90,4149
90,4150
90,4151
90,4152
86,4153
83,4156
226,4157
83,4158
83,4159
226,4160
226,4161
226,4163
83,4164
83,4165
83,4166
284,4167
284,4169
284,4171
284,4173
83,4174
83,4175
306,4176
83,4177
83,4178
83,4179
226,4180
226,4182
226,4183
226,4184
226,4185
226,4186
226,4187
226,4188
